Date,Country,Arrivals
2018-01-01,Jamaica,9
2018-01-01,Japan,4694
2018-01-01,"Jordan, The Hashemite Kingdom Of",366
2018-01-01,"Kazakhstan, Republic Of",674
2018-01-01,"Kenya, Republic Of",64
2018-01-01,Kiribati,1
2018-01-01,Kosovo,0
2018-01-01,"Kuwait, State Of",545
2018-01-01,Kyrgyzstan,109
2018-01-01,"Lao, People'S Democratic Republic",9
2018-01-01,Latvia,268
2018-01-01,Lebanon,358
2018-01-01,Lesotho,0
2018-01-01,Liberia,0
2018-01-01,"Libya, State Of",7
2018-01-01,"Liechtenstein, Principality Of",5
2018-01-01,Lithuania,382
2018-01-01,Luxembourg,87
2018-01-01,"Macedonia, Republic Of",44
2018-01-01,Madagascar,5
2018-01-01,Malawi,5
2018-01-01,Malaysia,1735
2018-01-01,"Maldives, Republic Of",6124
2018-01-01,"Mali, Republic Of",2
2018-01-01,Malta,47
2018-01-01,"Marshall Islands, Republic Of The",0
2018-01-01,"Mauritania, Islamic Republic Of",1
2018-01-01,"Mauritius, Republic Of",56
2018-01-01,Mexico,84
2018-01-01,"Micronesia, Federated States Of",0
2018-01-01,"Moldova, Republic Of",100
2018-01-01,"Monaco, Principality Of",5
2018-01-01,Mongolia,21
2018-01-01,Montenegro,17
2018-01-01,"Morocco, Kingdom Of",86
2018-01-01,"Mozambique, Republic Of",2
2018-01-01,"Myanmar, Republic Of The Union Of",372
2018-01-01,"Niger,Republic Of",0
2018-01-01,Namibia,5
2018-01-01,Nauru,0
2018-01-01,"Nepal, Federal Democratic Republic Of",566
2018-01-01,Netherlands,5061
2018-01-01,Netherland Antilles,0
2018-01-01,New Zealand,989
2018-01-01,Nicaragua,4
2018-01-01,Niger,0
2018-01-01,"Nigeria, Federal Republic Of",44
2018-01-01,North Korea,0
2018-01-01,"Norway, Kingdom Of",1851
2018-01-01,"Oman, Sultanate Of",842
2018-01-01,"Pakistan, Islamic Republic Of",2099
2018-01-01,Palau,0
2018-01-01,Palestinian Territories,114
2018-01-01,"Panama, Republic Of",5
2018-01-01,Papua New Guinea,5
2018-01-01,Paraguay,0
2018-01-01,"Peru, Republic Of",27
2018-01-01,"Philippines, Republic Of",1667
2018-01-01,Poland,3254
2018-01-01,Portugal,486
2018-01-01,"Qatar, State Of",268
2018-01-01,Romania,935
2018-01-01,Russian Federation,11569
2018-01-01,Rwanda,1
2018-01-01,Saint Kitts & Nevis,6
2018-01-01,Saint Lucia,0
2018-01-01,Saint Vincent & The Grenadines,0
2018-01-01,Samoa,0
2018-01-01,"San Marino, Republic Of",1
2018-01-01,Sao Tome And Principe,0
2018-01-01,"Saudi Arabia, Kingdom Of",4397
2018-01-01,"Senegal, Republic Of",5
2018-01-01,"Serbia, Republic Of",285
2018-01-01,Seychelles,0
2018-01-01,Sierra Leone,1
2018-01-01,"Singapore, Republic Of Slovak Republic",1387
2018-01-01,Slovenia,380
2018-01-01,Soloman Islands,1
2018-01-01,"Somalia, Federal Republic Of",9
2018-01-01,"South Africa, Republic Of",588
2018-01-01,South Korea,2493
2018-01-01,"South Sudan, Republic Of",0
2018-01-01,Spain,1388
2018-01-01,Sudan,59
2018-01-01,Suriname,1
2018-01-01,Swaziland,0
2018-01-01,Sweden,5586
2018-01-01,Switzerland,3104
2018-01-01,Syrian Arab Republic,19
2018-01-01,Taiwan (Republic Of China),928
2018-01-01,"Tajikistan, Republic Of",25
2018-01-01,Tanzania,18
2018-01-01,"Thailand, Kingdom Of",785
2018-01-01,"Timor-Leste, Democratic Republic Of",1
2018-01-01,Togo,3
2018-01-01,Tonga,0
2018-01-01,Trinidad & Tobago,5
2018-01-01,"Tunisia, Republic Of",71
2018-01-01,"Turkey, Republic Of",658
2018-01-01,Turkmenistan,15
2018-01-01,Tuvalu,0
2018-01-01,Uganda,15
2018-01-01,Ukraine,6636
2018-01-01,United Arab Emirates,336
2018-01-01,United Kingdom,22940
2018-01-01,United States Of America,7501
2018-01-01,"Uruguay, Oriental Republic Of",13
2018-01-01,"Uzbekistan, Republic Of",69
2018-01-01,"Vanuatu, Republic Of",0
2018-01-01,"Vatican City, State Of",0
2018-01-01,"Venezuela, Bolivarian Republic Of",12
2018-01-01,Vietnam,237
2018-01-01,"Yemen, Republic Of",126
2018-01-01,"Zambia, Republic Of",2
2018-01-01,"Zimbabwe, Republic Of",10
2018-02-01,"Afghanistan, Islamic Republic Of",150
2018-02-01,"Albania, Republic Of",15
2018-02-01,"Algeria, People'S Democratic Republic Of",35
2018-02-01,"Andorra, Principality Of",6
2018-02-01,"Angola, Republic Of",1
2018-02-01,Antigua & Barbuda,5
2018-02-01,Argentina,254
2018-02-01,"Armenia, Republic Of",87
2018-02-01,Australia,5693
2018-02-01,Austria,3156
2018-02-01,"Azerbaijan, Republic Of",30
2018-02-01,"Bahamas, Commonwealth Of The",4
2018-02-01,"Bahrain, Kingdom Of",147
2018-02-01,"Bangladesh, People'S Republic Of",741
2018-02-01,Barbados,2
2018-02-01,"Belarus, Republic Of",942
2018-02-01,Belgium,1449
2018-02-01,Belize,1
2018-02-01,Benin,0
2018-02-01,"Bhutan, Kingdom Of",72
2018-02-01,Bolivia,5
2018-02-01,Bosnia & Herzegovina,45
2018-02-01,"Botswana, Republic Of",4
2018-02-01,"Brazil, Federative Republic Of",156
2018-02-01,"Brunei, Nation Of",3
2018-02-01,Bulgaria,381
2018-02-01,Burkina Faso,1
2018-02-01,Burundi,0
2018-02-01,"Cambodia, Kingdom Of",85
2018-02-01,Cameroon,0
2018-02-01,Canada,3999
2018-02-01,Cape Verde,0
2018-02-01,Central African Republic,0
2018-02-01,Chad,0
2018-02-01,"Chile, Republic Of",104
2018-02-01,"China, People'S Republic Of",35929
2018-02-01,"Colombia, Republic Of",59
2018-02-01,Comoros,5
2018-02-01,"Congo, Democratic Republic Of The",2
2018-02-01,"Congo, Republic Of The",1
2018-02-01,"Costa Rica, Republic Of",20
2018-02-01,"Cote D'Ivoire, Republic Of",3
2018-02-01,Croatia,276
2018-02-01,"Cuba, Republic Of",2
2018-02-01,"Cyprus, Republic Of",53
2018-02-01,Czech Republic,3082
2018-02-01,"Denmark, Kingdom Of",3228
2018-02-01,"Djibouti, Republic Of",1
2018-02-01,"Dominica, Commonwealth Of",9
2018-02-01,Dominican Republic,1
2018-02-01,"Ecuador, Republic Of",15
2018-02-01,"Egypt, Arab Republic Of",281
2018-02-01,"El Salvador, Republic Of",3
2018-02-01,"Eritrea, State Of",12
2018-02-01,Estonia,586
2018-02-01,"Ethiopia, Federal Democratic Republic Of",19
2018-02-01,"Fiji, Republic Of",5
2018-02-01,Finland,1499
2018-02-01,France (French Republic),16871
2018-02-01,Gabon,2
2018-02-01,"Gambia, The",1
2018-02-01,Georgia,82
2018-02-01,Germany,17066
2018-02-01,"Ghana, Republic Of",6
2018-02-01,Greece,573
2018-02-01,Grenada,1
2018-02-01,"Guatemala, Republic Of",4
2018-02-01,"Guyana, Cooperative Republic Of",2
2018-02-01,Guinea- Bissau,0
2018-02-01,"Haiti, Republic Of",1
2018-02-01,"Honduras, Republic Of",3
2018-02-01,Hong Kong,4
2018-02-01,Hungary,870
2018-02-01,Iceland,63
2018-02-01,India,32914
2018-02-01,"Indonesia, Republic Of",350
2018-02-01,Iran,439
2018-02-01,"Iraq, Republic Of",157
2018-02-01,Ireland,839
2018-02-01,"Israel, State Of",1253
2018-02-01,Italy,4843
2018-02-01,Jamaica,7
2018-02-01,Japan,5263
2018-02-01,"Jordan, The Hashemite Kingdom Of",254
2018-02-01,"Kazakhstan, Republic Of",407
2018-02-01,"Kenya, Republic Of",35
2018-02-01,Kiribati,0
2018-02-01,Kosovo,3
2018-02-01,"Kuwait, State Of",403
2018-02-01,Kyrgyzstan,46
2018-02-01,"Lao, People'S Democratic Republic",7
2018-02-01,Latvia,219
2018-02-01,Lebanon,542
2018-02-01,Lesotho,0
2018-02-01,Liberia,0
2018-02-01,"Libya, State Of",8
2018-02-01,"Liechtenstein, Principality Of",10
2018-02-01,Lithuania,570
2018-02-01,Luxembourg,77
2018-02-01,"Macedonia, Republic Of",34
2018-02-01,Madagascar,6
2018-02-01,Malawi,1
2018-02-01,Malaysia,1744
2018-02-01,"Maldives, Republic Of",4726
2018-02-01,"Mali, Republic Of",1
2018-02-01,Malta,35
2018-02-01,"Marshall Islands, Republic Of The",1
2018-02-01,"Mauritania, Islamic Republic Of",1
2018-02-01,"Mauritius, Republic Of",100
2018-02-01,Mexico,87
2018-02-01,"Micronesia, Federated States Of",1
2018-02-01,"Moldova, Republic Of",56
2018-02-01,"Monaco, Principality Of",7
2018-02-01,Mongolia,9
2018-02-01,Montenegro,21
2018-02-01,"Morocco, Kingdom Of",101
2018-02-01,"Mozambique, Republic Of",24
2018-02-01,"Myanmar, Republic Of The Union Of",123
2018-02-01,"Niger,Republic Of",0
2018-02-01,Namibia,3
2018-02-01,Nauru,1
2018-02-01,"Nepal, Federal Democratic Republic Of",401
2018-02-01,Netherlands,4739
2018-02-01,Netherland Antilles,0
2018-02-01,New Zealand,655
2018-02-01,Nicaragua,0
2018-02-01,Niger,0
2018-02-01,"Nigeria, Federal Republic Of",38
2018-02-01,North Korea,2
2018-02-01,"Norway, Kingdom Of",1722
2018-02-01,"Oman, Sultanate Of",573
2018-02-01,"Pakistan, Islamic Republic Of",1734
2018-02-01,Palau,0
2018-02-01,Palestinian Territories,65
2018-02-01,"Panama, Republic Of",7
2018-02-01,Papua New Guinea,0
2018-02-01,Paraguay,0
2018-02-01,"Peru, Republic Of",50
2018-02-01,"Philippines, Republic Of",1744
2018-02-01,Poland,3195
2018-02-01,Portugal,581
2018-02-01,"Qatar, State Of",75
2018-02-01,Romania,943
2018-02-01,Russian Federation,11043
2018-02-01,Rwanda,3
2018-02-01,Saint Kitts & Nevis,3
2018-02-01,Saint Lucia,2
2018-02-01,Saint Vincent & The Grenadines,0
2018-02-01,Samoa,0
2018-02-01,"San Marino, Republic Of",16
2018-02-01,Sao Tome And Principe,0
2018-02-01,"Saudi Arabia, Kingdom Of",1065
2018-02-01,"Senegal, Republic Of",6
2018-02-01,"Serbia, Republic Of",282
2018-02-01,Seychelles,0
2018-02-01,Sierra Leone,1
2018-02-01,"Singapore, Republic Of Slovak Republic",1469
2018-02-01,Slovenia,754
2018-02-01,Soloman Islands,0
2018-02-01,"Somalia, Federal Republic Of",6
2018-02-01,"South Africa, Republic Of",562
2018-02-01,South Korea,1359
2018-02-01,"South Sudan, Republic Of",1
2018-02-01,Spain,1680
2018-02-01,Sudan,49
2018-02-01,Suriname,3
2018-02-01,Swaziland,1
2018-02-01,Sweden,4533
2018-02-01,Switzerland,3234
2018-02-01,Syrian Arab Republic,8
2018-02-01,Taiwan (Republic Of China),1152
2018-02-01,"Tajikistan, Republic Of",7
2018-02-01,Tanzania,20
2018-02-01,"Thailand, Kingdom Of",566
2018-02-01,"Timor-Leste, Democratic Republic Of",3
2018-02-01,Togo,0
2018-02-01,Tonga,0
2018-02-01,Trinidad & Tobago,9
2018-02-01,"Tunisia, Republic Of",62
2018-02-01,"Turkey, Republic Of",632
2018-02-01,Turkmenistan,9
2018-02-01,Tuvalu,0
2018-02-01,Uganda,22
2018-02-01,Ukraine,5138
2018-02-01,United Arab Emirates,247
2018-02-01,United Kingdom,23817
2018-02-01,United States Of America,5984
2018-02-01,"Uruguay, Oriental Republic Of",3
2018-02-01,"Uzbekistan, Republic Of",88
2018-02-01,"Vanuatu, Republic Of",1
2018-02-01,"Vatican City, State Of",0
2018-02-01,"Venezuela, Bolivarian Republic Of",18
2018-02-01,Vietnam,380
2018-02-01,"Yemen, Republic Of",69
2018-02-01,"Zambia, Republic Of",7
2018-02-01,"Zimbabwe, Republic Of",19
2018-03-01,"Afghanistan, Islamic Republic Of",112
2018-03-01,"Albania, Republic Of",5
2018-03-01,"Algeria, People'S Democratic Republic Of",28
2018-03-01,"Andorra, Principality Of",2
2018-03-01,"Angola, Republic Of",2
2018-03-01,Antigua & Barbuda,2
2018-03-01,Argentina,271
2018-03-01,"Armenia, Republic Of",75
2018-03-01,Australia,8932
2018-03-01,Austria,2573
2018-03-01,"Azerbaijan, Republic Of",109
2018-03-01,"Bahamas, Commonwealth Of The",4
2018-03-01,"Bahrain, Kingdom Of",195
2018-03-01,"Bangladesh, People'S Republic Of",996
2018-03-01,Barbados,3
2018-03-01,"Belarus, Republic Of",666
2018-03-01,Belgium,1666
2018-03-01,Belize,1
2018-03-01,Benin,0
2018-03-01,"Bhutan, Kingdom Of",37
2018-03-01,Bolivia,17
2018-03-01,Bosnia & Herzegovina,25
2018-03-01,"Botswana, Republic Of",4
2018-03-01,"Brazil, Federative Republic Of",357
2018-03-01,"Brunei, Nation Of",17
2018-03-01,Bulgaria,352
2018-03-01,Burkina Faso,0
2018-03-01,Burundi,0
2018-03-01,"Cambodia, Kingdom Of",103
2018-03-01,Cameroon,1
2018-03-01,Canada,5113
2018-03-01,Cape Verde,0
2018-03-01,Central African Republic,0
2018-03-01,Chad,0
2018-03-01,"Chile, Republic Of",109
2018-03-01,"China, People'S Republic Of",21101
2018-03-01,"Colombia, Republic Of",72
2018-03-01,Comoros,14
2018-03-01,"Congo, Democratic Republic Of The",5
2018-03-01,"Congo, Republic Of The",0
2018-03-01,"Costa Rica, Republic Of",14
2018-03-01,"Cote D'Ivoire, Republic Of",1
2018-03-01,Croatia,209
2018-03-01,"Cuba, Republic Of",5
2018-03-01,"Cyprus, Republic Of",51
2018-03-01,Czech Republic,2674
2018-03-01,"Denmark, Kingdom Of",2227
2018-03-01,"Djibouti, Republic Of",4
2018-03-01,"Dominica, Commonwealth Of",3
2018-03-01,Dominican Republic,3
2018-03-01,"Ecuador, Republic Of",10
2018-03-01,"Egypt, Arab Republic Of",278
2018-03-01,"El Salvador, Republic Of",2
2018-03-01,"Eritrea, State Of",10
2018-03-01,Estonia,359
2018-03-01,"Ethiopia, Federal Democratic Republic Of",24
2018-03-01,"Fiji, Republic Of",18
2018-03-01,Finland,1036
2018-03-01,France (French Republic),14818
2018-03-01,Gabon,0
2018-03-01,"Gambia, The",0
2018-03-01,Georgia,63
2018-03-01,Germany,24423
2018-03-01,"Ghana, Republic Of",13
2018-03-01,Greece,770
2018-03-01,Grenada,0
2018-03-01,"Guatemala, Republic Of",5
2018-03-01,"Guyana, Cooperative Republic Of",9
2018-03-01,Guinea- Bissau,0
2018-03-01,"Haiti, Republic Of",2
2018-03-01,"Honduras, Republic Of",5
2018-03-01,Hong Kong,3
2018-03-01,Hungary,517
2018-03-01,Iceland,44
2018-03-01,India,30583
2018-03-01,"Indonesia, Republic Of",589
2018-03-01,Iran,1716
2018-03-01,"Iraq, Republic Of",41
2018-03-01,Ireland,1470
2018-03-01,"Israel, State Of",1255
2018-03-01,Italy,4157
2018-03-01,Jamaica,22
2018-03-01,Japan,4629
2018-03-01,"Jordan, The Hashemite Kingdom Of",299
2018-03-01,"Kazakhstan, Republic Of",370
2018-03-01,"Kenya, Republic Of",48
2018-03-01,Kiribati,0
2018-03-01,Kosovo,2
2018-03-01,"Kuwait, State Of",240
2018-03-01,Kyrgyzstan,107
2018-03-01,"Lao, People'S Democratic Republic",20
2018-03-01,Latvia,261
2018-03-01,Lebanon,561
2018-03-01,Lesotho,0
2018-03-01,Liberia,1
2018-03-01,"Libya, State Of",8
2018-03-01,"Liechtenstein, Principality Of",23
2018-03-01,Lithuania,402
2018-03-01,Luxembourg,112
2018-03-01,"Macedonia, Republic Of",34
2018-03-01,Madagascar,4
2018-03-01,Malawi,7
2018-03-01,Malaysia,1994
2018-03-01,"Maldives, Republic Of",7239
2018-03-01,"Mali, Republic Of",0
2018-03-01,Malta,68
2018-03-01,"Marshall Islands, Republic Of The",0
2018-03-01,"Mauritania, Islamic Republic Of",1
2018-03-01,"Mauritius, Republic Of",60
2018-03-01,Mexico,180
2018-03-01,"Micronesia, Federated States Of",0
2018-03-01,"Moldova, Republic Of",68
2018-03-01,"Monaco, Principality Of",9
2018-03-01,Mongolia,23
2018-03-01,Montenegro,14
2018-03-01,"Morocco, Kingdom Of",97
2018-03-01,"Mozambique, Republic Of",1
2018-03-01,"Myanmar, Republic Of The Union Of",172
2018-03-01,"Niger,Republic Of",1
2018-03-01,Namibia,19
2018-03-01,Nauru,0
2018-03-01,"Nepal, Federal Democratic Republic Of",367
2018-03-01,Netherlands,4532
2018-03-01,Netherland Antilles,1
2018-03-01,New Zealand,1004
2018-03-01,Nicaragua,5
2018-03-01,Niger,0
2018-03-01,"Nigeria, Federal Republic Of",42
2018-03-01,North Korea,0
2018-03-01,"Norway, Kingdom Of",1784
2018-03-01,"Oman, Sultanate Of",268
2018-03-01,"Pakistan, Islamic Republic Of",1589
2018-03-01,Palau,0
2018-03-01,Palestinian Territories,62
2018-03-01,"Panama, Republic Of",2
2018-03-01,Papua New Guinea,11
2018-03-01,Paraguay,7
2018-03-01,"Peru, Republic Of",32
2018-03-01,"Philippines, Republic Of",1775
2018-03-01,Poland,1676
2018-03-01,Portugal,537
2018-03-01,"Qatar, State Of",63
2018-03-01,Romania,561
2018-03-01,Russian Federation,9089
2018-03-01,Rwanda,1
2018-03-01,Saint Kitts & Nevis,4
2018-03-01,Saint Lucia,0
2018-03-01,Saint Vincent & The Grenadines,2
2018-03-01,Samoa,0
2018-03-01,"San Marino, Republic Of",7
2018-03-01,Sao Tome And Principe,0
2018-03-01,"Saudi Arabia, Kingdom Of",997
2018-03-01,"Senegal, Republic Of",4
2018-03-01,"Serbia, Republic Of",184
2018-03-01,Seychelles,0
2018-03-01,Sierra Leone,2
2018-03-01,"Singapore, Republic Of Slovak Republic",1809
2018-03-01,Slovenia,271
2018-03-01,Soloman Islands,0
2018-03-01,"Somalia, Federal Republic Of",9
2018-03-01,"South Africa, Republic Of",791
2018-03-01,South Korea,1398
2018-03-01,"South Sudan, Republic Of",0
2018-03-01,Spain,2452
2018-03-01,Sudan,53
2018-03-01,Suriname,0
2018-03-01,Swaziland,1
2018-03-01,Sweden,3109
2018-03-01,Switzerland,3682
2018-03-01,Syrian Arab Republic,24
2018-03-01,Taiwan (Republic Of China),700
2018-03-01,"Tajikistan, Republic Of",25
2018-03-01,Tanzania,16
2018-03-01,"Thailand, Kingdom Of",1028
2018-03-01,"Timor-Leste, Democratic Republic Of",3
2018-03-01,Togo,0
2018-03-01,Tonga,0
2018-03-01,Trinidad & Tobago,10
2018-03-01,"Tunisia, Republic Of",105
2018-03-01,"Turkey, Republic Of",365
2018-03-01,Turkmenistan,11
2018-03-01,Tuvalu,0
2018-03-01,Uganda,5
2018-03-01,Ukraine,3532
2018-03-01,United Arab Emirates,420
2018-03-01,United Kingdom,30366
2018-03-01,United States Of America,9701
2018-03-01,"Uruguay, Oriental Republic Of",16
2018-03-01,"Uzbekistan, Republic Of",48
2018-03-01,"Vanuatu, Republic Of",1
2018-03-01,"Vatican City, State Of",0
2018-03-01,"Venezuela, Bolivarian Republic Of",18
2018-03-01,Vietnam,330
2018-03-01,"Yemen, Republic Of",64
2018-03-01,"Zambia, Republic Of",12
2018-03-01,"Zimbabwe, Republic Of",27
2018-04-01,"Afghanistan, Islamic Republic Of",40
2018-04-01,"Albania, Republic Of",16
2018-04-01,"Algeria, People'S Democratic Republic Of",24
2018-04-01,"Andorra, Principality Of",3
2018-04-01,"Angola, Republic Of",1
2018-04-01,Antigua & Barbuda,2
2018-04-01,Argentina,300
2018-04-01,"Armenia, Republic Of",66
2018-04-01,Australia,14023
2018-04-01,Austria,1103
2018-04-01,"Azerbaijan, Republic Of",19
2018-04-01,"Bahamas, Commonwealth Of The",24
2018-04-01,"Bahrain, Kingdom Of",151
2018-04-01,"Bangladesh, People'S Republic Of",672
2018-04-01,Barbados,3
2018-04-01,"Belarus, Republic Of",286
2018-04-01,Belgium,1211
2018-04-01,Belize,2
2018-04-01,Benin,0
2018-04-01,"Bhutan, Kingdom Of",42
2018-04-01,Bolivia,9
2018-04-01,Bosnia & Herzegovina,18
2018-04-01,"Botswana, Republic Of",4
2018-04-01,"Brazil, Federative Republic Of",786
2018-04-01,"Brunei, Nation Of",6
2018-04-01,Bulgaria,218
2018-04-01,Burkina Faso,4
2018-04-01,Burundi,0
2018-04-01,"Cambodia, Kingdom Of",142
2018-04-01,Cameroon,1
2018-04-01,Canada,4972
2018-04-01,Cape Verde,0
2018-04-01,Central African Republic,0
2018-04-01,Chad,0
2018-04-01,"Chile, Republic Of",147
2018-04-01,"China, People'S Republic Of",17462
2018-04-01,"Colombia, Republic Of",88
2018-04-01,Comoros,10
2018-04-01,"Congo, Democratic Republic Of The",4
2018-04-01,"Congo, Republic Of The",0
2018-04-01,"Costa Rica, Republic Of",13
2018-04-01,"Cote D'Ivoire, Republic Of",1
2018-04-01,Croatia,163
2018-04-01,"Cuba, Republic Of",6
2018-04-01,"Cyprus, Republic Of",45
2018-04-01,Czech Republic,1304
2018-04-01,"Denmark, Kingdom Of",943
2018-04-01,"Djibouti, Republic Of",1
2018-04-01,"Dominica, Commonwealth Of",3
2018-04-01,Dominican Republic,2
2018-04-01,"Ecuador, Republic Of",43
2018-04-01,"Egypt, Arab Republic Of",254
2018-04-01,"El Salvador, Republic Of",6
2018-04-01,"Eritrea, State Of",3
2018-04-01,Estonia,144
2018-04-01,"Ethiopia, Federal Democratic Republic Of",12
2018-04-01,"Fiji, Republic Of",6
2018-04-01,Finland,371
2018-04-01,France (French Republic),7411
2018-04-01,Gabon,0
2018-04-01,"Gambia, The",0
2018-04-01,Georgia,82
2018-04-01,Germany,10803
2018-04-01,"Ghana, Republic Of",10
2018-04-01,Greece,704
2018-04-01,Grenada,3
2018-04-01,"Guatemala, Republic Of",5
2018-04-01,"Guyana, Cooperative Republic Of",2
2018-04-01,Guinea- Bissau,0
2018-04-01,"Haiti, Republic Of",0
2018-04-01,"Honduras, Republic Of",0
2018-04-01,Hong Kong,1
2018-04-01,Hungary,231
2018-04-01,Iceland,39
2018-04-01,India,29860
2018-04-01,"Indonesia, Republic Of",352
2018-04-01,Iran,239
2018-04-01,"Iraq, Republic Of",40
2018-04-01,Ireland,922
2018-04-01,"Israel, State Of",513
2018-04-01,Italy,2266
2018-04-01,Jamaica,8
2018-04-01,Japan,3512
2018-04-01,"Jordan, The Hashemite Kingdom Of",241
2018-04-01,"Kazakhstan, Republic Of",158
2018-04-01,"Kenya, Republic Of",49
2018-04-01,Kiribati,0
2018-04-01,Kosovo,8
2018-04-01,"Kuwait, State Of",249
2018-04-01,Kyrgyzstan,10
2018-04-01,"Lao, People'S Democratic Republic",13
2018-04-01,Latvia,172
2018-04-01,Lebanon,676
2018-04-01,Lesotho,4
2018-04-01,Liberia,1
2018-04-01,"Libya, State Of",9
2018-04-01,"Liechtenstein, Principality Of",10
2018-04-01,Lithuania,241
2018-04-01,Luxembourg,78
2018-04-01,"Macedonia, Republic Of",20
2018-04-01,Madagascar,8
2018-04-01,Malawi,1
2018-04-01,Malaysia,1827
2018-04-01,"Maldives, Republic Of",5696
2018-04-01,"Mali, Republic Of",2
2018-04-01,Malta,34
2018-04-01,"Marshall Islands, Republic Of The",0
2018-04-01,"Mauritania, Islamic Republic Of",0
2018-04-01,"Mauritius, Republic Of",40
2018-04-01,Mexico,496
2018-04-01,"Micronesia, Federated States Of",0
2018-04-01,"Moldova, Republic Of",30
2018-04-01,"Monaco, Principality Of",1
2018-04-01,Mongolia,10
2018-04-01,Montenegro,11
2018-04-01,"Morocco, Kingdom Of",98
2018-04-01,"Mozambique, Republic Of",2
2018-04-01,"Myanmar, Republic Of The Union Of",309
2018-04-01,"Niger,Republic Of",0
2018-04-01,Namibia,6
2018-04-01,Nauru,0
2018-04-01,"Nepal, Federal Democratic Republic Of",366
2018-04-01,Netherlands,3989
2018-04-01,Netherland Antilles,0
2018-04-01,New Zealand,1540
2018-04-01,Nicaragua,6
2018-04-01,Niger,1
2018-04-01,"Nigeria, Federal Republic Of",28
2018-04-01,North Korea,0
2018-04-01,"Norway, Kingdom Of",690
2018-04-01,"Oman, Sultanate Of",306
2018-04-01,"Pakistan, Islamic Republic Of",1384
2018-04-01,Palau,0
2018-04-01,Palestinian Territories,51
2018-04-01,"Panama, Republic Of",10
2018-04-01,Papua New Guinea,7
2018-04-01,Paraguay,3
2018-04-01,"Peru, Republic Of",32
2018-04-01,"Philippines, Republic Of",1631
2018-04-01,Poland,1163
2018-04-01,Portugal,524
2018-04-01,"Qatar, State Of",111
2018-04-01,Romania,469
2018-04-01,Russian Federation,4027
2018-04-01,Rwanda,0
2018-04-01,Saint Kitts & Nevis,2
2018-04-01,Saint Lucia,1
2018-04-01,Saint Vincent & The Grenadines,1
2018-04-01,Samoa,0
2018-04-01,"San Marino, Republic Of",0
